Shots on Goal,Shots off Goal,Total Shots,Blocked Shots,Shots insidebox,Shots outsidebox,Fouls,Corner Kicks,Offsides,Ball Possession,Yellow Cards,Red Cards,Goalkeeper Saves,Total passes,Passes accurate,Passes %,expected_goals,goals_prevented,teamname,fixture,place
4,3,8,1,5,3,18,1,2.0,34%,3.0,,4.0,262,193,74%,1.04,0.0,Aston Villa,1208233,away
8,14,37,15,28,9,14,15,0.0,61%,3.0,,7.0,484,423,87%,3.43,0.0,Liverpool,1208234,away
4,2,9,3,6,3,14,6,2.0,37%,2.0,,3.0,328,256,78%,0.86,0.0,Wolves,1208235,away
6,2,11,3,7,4,14,8,1.0,65%,1.0,,4.0,612,528,86%,1.12,-1.0,Tottenham,1208236,away
9,3,17,5,14,3,7,7,1.0,67%,1.0,,4.0,747,686,92%,3.03,0.0,Manchester City,1208237,away
2,9,17,6,14,3,8,2,2.0,61%,1.0,,5.0,590,505,86%,2.19,0.0,Fulham,1208238,away
3,1,6,2,4,2,12,2,3.0,48%,3.0,,,437,355,81%,1.93,0.0,Brighton,1208239,away
10,6,19,3,16,3,18,6,0.0,45%,6.0,,3.0,321,243,76%,2.26,0.0,Bournemouth,1208240,away
4,2,10,4,8,2,18,8,0.0,55%,4.0,,1.0,475,414,87%,0.89,-1.0,Southampton,1208241,away
7,4,12,1,6,6,10,4,0.0,46%,0.0,0.0,0.0,474,386,81%,1.32,0.0,Crystal Palace,1208242,away
4,9,18,5,11,7,12,9,2.0,49%,3.0,,5.0,338,253,75%,0.98,-1.0,Nottingham Forest,1208243,away
4,6,14,4,9,5,16,3,4.0,54%,3.0,,3.0,443,374,84%,1.31,0.0,West Ham,1208244,away
1,2,3,0,2,1,11,1,1.0,31%,4.0,,1.0,298,224,75%,0.85,0.0,Everton,1208245,away
6,6,13,1,7,6,11,7,0.0,53%,2.0,,4.0,352,252,72%,1.52,0.0,Brentford,1208246,away
1,2,4,1,1,3,9,0,2.0,49%,1.0,,2.0,491,412,84%,0.25,0.0,Manchester United,1208247,away
3,0,3,0,2,1,11,4,1.0,30%,2.0,,2.0,312,241,77%,0.48,0.0,Ipswich,1208248,away
4,3,10,3,7,3,8,3,2.0,43%,2.0,,3.0,425,352,83%,1.8,0.0,Chelsea,1208249,away
9,4,17,4,10,7,5,8,4.0,47%,0.0,,4.0,428,357,83%,2.93,0.0,Newcastle,1208250,away
3,2,12,7,6,6,16,4,2.0,39%,5.0,,5.0,354,263,74%,1.56,0.0,Leicester,1208251,away
3,3,9,3,6,3,10,5,,48%,1.0,1.0,4.0,397,329,83%,1.0,0.0,Arsenal,1208252,away
7,5,19,7,12,7,9,3,1.0,51%,3.0,,4.0,426,348,82%,2.52,0.0,Liverpool,1208253,away
4,3,7,0,5,2,7,2,1.0,54%,0.0,,2.0,474,426,90%,0.81,-1.0,Manchester City,1208254,away
2,5,13,6,8,5,11,3,1.0,46%,1.0,,3.0,432,356,82%,0.86,0.0,Tottenham,1208255,away
5,6,14,3,9,5,10,3,1.0,32%,1.0,,3.0,280,206,74%,1.22,-1.0,West Ham,1208256,away
1,2,9,6,5,4,13,6,1.0,53%,,,3.0,489,398,81%,0.33,-1.0,Leicester,1208257,away
4,1,9,4,6,3,14,2,4.0,43%,3.0,,5.0,390,305,78%,1.01,0.0,Southampton,1208258,away
3,7,11,1,8,3,13,0,1.0,33%,1.0,,2.0,288,188,65%,2.6,0.0,Crystal Palace,1208259,away
4,4,15,7,10,5,15,7,0.0,52%,4.0,,3.0,431,353,82%,1.56,0.0,Fulham,1208260,away
5,3,10,2,6,4,13,6,0.0,63%,3.0,,3.0,534,458,86%,0.88,-2.0,Brighton,1208261,away
3,2,10,5,4,6,13,8,3.0,69%,3.0,,3.0,554,493,89%,0.45,0.0,Aston Villa,1208262,away
3,0,4,1,2,2,11,1,3.0,24%,5.0,1.0,6.0,219,160,73%,0.37,1.0,Ipswich,1208263,away
0,6,8,2,6,2,15,9,3.0,69%,2.0,,3.0,735,664,90%,0.54,-1.0,Chelsea,1208264,away
6,1,11,4,6,5,12,2,1.0,42%,1.0,,5.0,368,264,72%,0.96,0.0,Everton,1208265,away
2,3,8,3,6,2,8,4,1.0,44%,,,8.0,404,343,85%,0.42,1.0,Nottingham Forest,1208266,away
5,3,11,3,6,5,10,7,4.0,60%,1.0,,2.0,491,420,86%,1.38,0.0,Arsenal,1208267,away
4,7,16,5,6,10,13,3,3.0,50%,2.0,,1.0,458,388,85%,1.5,0.0,Wolves,1208268,away
1,1,3,1,3,0,13,4,3.0,38%,1.0,,3.0,353,292,83%,0.48,-1.0,Newcastle,1208269,away
7,3,14,4,10,4,15,6,,55%,3.0,,3.0,483,399,83%,1.2,0.0,Bournemouth,1208270,away
6,6,16,4,14,2,9,5,7.0,44%,2.0,,6.0,412,344,83%,1.52,0.0,Manchester United,1208271,away
5,5,14,4,10,4,13,2,4.0,41%,1.0,,3.0,362,282,78%,1.66,0.0,Brentford,1208272,away
5,5,13,3,8,5,9,7,1.0,55%,3.0,0.0,3.0,454,364,80%,2.0,0.0,Wolves,1208273,away
2,3,5,0,5,0,15,0,2.0,32%,3.0,0.0,2.0,309,241,78%,1.07,0.0,West Ham,1208274,away
7,5,15,3,9,6,16,3,1.0,48%,3.0,,4.0,446,393,88%,2.3,0.0,Chelsea,1208275,away
3,2,9,4,4,5,9,8,0.0,62%,1.0,,6.0,533,456,86%,0.41,0.0,Manchester United,1208276,away
5,3,10,2,7,3,7,7,3.0,38%,3.0,,0.0,334,254,76%,1.29,0.0,Crystal Palace,1208277,away
6,1,10,3,9,1,14,4,1.0,59%,1.0,,4.0,533,461,86%,1.71,0.0,Tottenham,1208278,away
6,3,14,5,12,2,10,6,1.0,52%,0.0,,3.0,425,359,84%,1.52,0.0,Brentford,1208279,away
4,2,8,2,6,2,10,5,4.0,34%,,,5.0,332,268,81%,0.71,0.0,Liverpool,1208280,away
5,5,17,7,10,7,13,6,0.0,43%,4.0,,1.0,345,253,73%,1.79,-1.0,Nottingham Forest,1208281,away
12,3,18,3,15,3,12,6,1.0,50%,0.0,,1.0,436,356,82%,3.97,0.0,Brighton,1208282,away
4,8,14,2,7,7,6,5,0.0,48%,1.0,,2.0,425,351,83%,1.37,0.0,Everton,1208283,away
5,7,19,7,12,7,14,9,4.0,57%,1.0,,2.0,467,372,80%,1.46,0.0,Bournemouth,1208284,away
1,3,13,9,8,5,17,11,2.0,65%,1.0,,2.0,502,438,87%,0.99,0.0,Arsenal,1208285,away
5,2,12,5,8,4,15,3,2.0,44%,0.0,,6.0,416,363,87%,2.12,1.0,Manchester City,1208286,away
2,3,10,5,5,5,6,3,0.0,42%,,,1.0,462,391,85%,0.37,-1.0,Leicester,1208287,away
5,3,11,3,10,1,15,4,0.0,40%,3.0,,4.0,387,327,84%,1.69,0.0,Fulham,1208288,away
2,3,6,1,6,0,10,8,7.0,64%,1.0,,2.0,468,404,86%,0.38,0.0,Aston Villa,1208289,away
2,2,7,3,5,2,9,2,0.0,40%,2.0,,6.0,415,350,84%,0.72,0.0,Southampton,1208290,away
0,2,3,1,2,1,11,2,1.0,39%,1.0,,1.0,366,309,84%,0.23,0.0,Newcastle,1208291,away
3,4,12,5,5,7,16,6,2.0,55%,4.0,0.0,4.0,451,388,86%,1.43,-1.0,Ipswich,1208292,away
4,2,12,6,10,2,5,5,3.0,40%,2.0,,3.0,316,239,76%,1.32,0.0,Aston Villa,1208293,away
1,2,6,3,6,0,12,7,1.0,47%,2.0,,2.0,441,374,85%,0.9,0.0,Fulham,1208294,away
3,0,3,0,1,2,13,2,2.0,43%,0.0,,7.0,417,339,81%,0.1,0.0,Leicester,1208295,away
8,4,15,3,9,6,7,4,,45%,3.0,,4.0,335,252,75%,1.48,0.0,Ipswich,1208296,away
4,0,6,2,3,3,9,4,1.0,29%,1.0,,4.0,267,204,76%,0.36,0.0,Southampton,1208297,away
6,6,17,5,9,8,11,9,1.0,68%,1.0,,5.0,587,524,89%,1.62,0.0,Arsenal,1208298,away
3,8,14,3,6,8,7,2,1.0,69%,2.0,,3.0,609,547,90%,0.86,0.0,Manchester City,1208299,away
8,4,17,5,15,2,16,6,3.0,39%,3.0,,2.0,336,257,76%,2.2,0.0,Bournemouth,1208300,away
3,3,9,3,6,3,15,4,1.0,49%,1.0,,2.0,433,352,81%,1.4,0.0,Newcastle,1208301,away
4,1,12,7,7,5,16,5,1.0,34%,2.0,,2.0,306,233,76%,1.41,0.0,Everton,1208302,away
4,5,10,1,7,3,7,3,2.0,41%,0.0,,5.0,350,247,71%,0.83,0.0,Brentford,1208303,away
2,3,8,3,3,5,13,4,1.0,59%,3.0,,4.0,508,441,87%,0.35,0.0,Chelsea,1208304,away
3,10,17,4,14,3,6,8,2.0,48%,0.0,,1.0,407,340,84%,2.5,0.0,Liverpool,1208305,away
5,4,10,1,8,2,8,5,0.0,46%,2.0,,4.0,430,346,80%,0.83,0.0,West Ham,1208306,away
4,4,12,4,10,2,10,5,1.0,43%,,,2.0,401,344,86%,0.98,0.0,Tottenham,1208307,away
6,4,11,1,6,5,13,3,1.0,44%,1.0,,1.0,356,280,79%,1.52,-1.0,Nottingham Forest,1208308,away
5,8,18,5,7,11,6,4,2.0,46%,0.0,,3.0,451,355,79%,0.78,0.0,Manchester United,1208309,away
3,10,15,2,12,3,10,5,1.0,40%,5.0,,1.0,328,245,75%,2.04,0.0,Brighton,1208310,away
4,4,11,3,8,3,15,4,1.0,40%,3.0,,3.0,361,281,78%,2.0,-2.0,Crystal Palace,1208311,away
3,2,5,0,3,2,13,1,1.0,41%,,,2.0,413,355,86%,0.36,0.0,Wolves,1208312,away
2,6,10,2,7,3,15,3,,36%,2.0,,5.0,298,206,69%,1.17,0.0,Ipswich,1208313,away
3,4,9,2,8,1,10,4,0.0,49%,2.0,,3.0,473,408,86%,0.99,0.0,Fulham,1208314,away
5,3,8,0,7,1,11,0,0.0,44%,3.0,,4.0,383,321,84%,1.25,0.0,Aston Villa,1208315,away
6,9,23,8,16,7,12,10,1.0,68%,3.0,,1.0,649,559,86%,1.63,0.0,Manchester United,1208316,away
1,7,10,2,8,2,12,2,0.0,59%,2.0,,1.0,572,488,85%,1.34,0.0,West Ham,1208317,away
2,3,8,3,5,3,16,6,5.0,50%,5.0,,4.0,433,380,88%,0.79,0.0,Tottenham,1208318,away
0,2,2,0,1,1,8,0,1.0,28%,4.0,,3.0,300,242,81%,0.07,0.0,Leicester,1208319,away
3,3,12,6,10,2,12,5,0.0,52%,1.0,,2.0,424,327,77%,1.63,0.0,Brentford,1208320,away
3,5,9,1,7,2,9,2,4.0,57%,1.0,,1.0,513,432,84%,0.88,0.0,Crystal Palace,1208321,away
0,2,5,3,3,2,11,5,4.0,26%,2.0,,3.0,204,130,64%,0.67,0.0,Everton,1208322,away
3,14,19,2,10,9,15,4,5.0,48%,2.0,,6.0,389,327,84%,1.48,0.0,Nottingham Forest,1208323,away
5,9,21,7,12,9,12,6,1.0,59%,3.0,,2.0,488,409,84%,1.23,0.0,Chelsea,1208324,away
5,3,11,3,7,4,13,4,1.0,62%,3.0,1.0,1.0,542,462,85%,1.0,0.0,Brighton,1208325,away
5,3,14,6,11,3,13,8,1.0,70%,1.0,,1.0,459,398,87%,1.79,0.0,Arsenal,1208326,away
6,5,14,3,10,4,9,4,3.0,62%,0.0,,3.0,556,466,84%,1.5,-1.0,Liverpool,1208327,away
7,9,22,6,19,3,16,8,1.0,56%,2.0,,1.0,407,333,82%,2.71,0.0,Wolves,1208328,away
5,8,16,3,10,6,9,2,2.0,42%,0.0,,2.0,413,332,80%,3.28,0.0,Newcastle,1208329,away
5,3,9,1,4,5,9,3,2.0,59%,2.0,,2.0,564,497,88%,0.49,0.0,Manchester City,1208330,away
4,2,12,6,9,3,20,1,1.0,49%,1.0,,5.0,470,416,89%,1.04,0.0,Southampton,1208331,away
4,4,11,3,7,4,13,7,1.0,44%,2.0,,2.0,361,266,74%,2.12,0.0,Bournemouth,1208332,away
7,1,12,4,7,5,10,9,1.0,59%,2.0,,2.0,473,385,81%,1.07,0.0,Fulham,1208333,away
2,1,3,0,3,0,9,5,1.0,36%,3.0,,2.0,280,219,78%,0.24,0.0,Brentford,1208334,away
6,6,15,3,11,4,11,6,1.0,41%,5.0,,5.0,358,281,78%,1.5,1.0,Leicester,1208335,away
4,8,13,1,6,7,7,4,2.0,26%,2.0,,8.0,214,154,72%,1.07,1.0,Ipswich,1208336,away
4,6,11,1,10,1,8,3,4.0,45%,2.0,,4.0,407,348,86%,1.5,0.0,West Ham,1208337,away
3,5,8,0,6,2,16,4,3.0,32%,3.0,,3.0,341,278,82%,1.82,0.0,Crystal Palace,1208338,away
5,2,9,2,5,4,9,2,1.0,52%,2.0,,2.0,472,382,81%,0.72,0.0,Manchester United,1208339,away
5,4,13,4,8,5,13,7,1.0,58%,3.0,,5.0,444,362,82%,1.36,0.0,Everton,1208340,away
10,9,25,6,13,12,4,13,,60%,1.0,,2.0,537,497,93%,3.03,0.0,Aston Villa,1208341,away
4,5,11,2,8,3,15,4,3.0,63%,2.0,,2.0,566,502,89%,1.96,-1.0,Tottenham,1208342,away
3,4,10,3,8,2,12,7,1.0,52%,3.0,,6.0,430,367,85%,1.0,-1.0,Newcastle,1208343,away
3,6,12,3,7,5,11,7,0.0,54%,3.0,1.0,4.0,479,405,85%,1.43,0.0,Brighton,1208344,away
4,6,15,5,9,6,10,4,1.0,73%,4.0,0.0,0.0,570,499,88%,0.72,0.0,Bournemouth,1208345,away
7,3,12,2,8,4,6,5,0.0,67%,0.0,,2.0,674,596,88%,2.04,0.0,Manchester City,1208346,away
8,3,13,2,9,4,9,4,0.0,59%,3.0,,0.0,528,465,88%,0.9,0.0,Chelsea,1208347,away
7,8,24,9,19,5,7,12,1.0,75%,,0.0,0.0,752,685,91%,2.55,0.0,Arsenal,1208348,away
10,12,28,6,24,4,7,13,2.0,58%,2.0,,0.0,503,435,86%,2.57,0.0,Liverpool,1208349,away
2,1,4,1,1,3,18,2,1.0,40%,3.0,,2.0,387,316,82%,0.25,0.0,Wolves,1208350,away
3,1,4,0,1,3,12,1,3.0,30%,4.0,,4.0,241,166,69%,0.48,0.0,Nottingham Forest,1208351,away
4,5,15,6,7,8,13,5,1.0,48%,1.0,,3.0,455,396,87%,0.64,0.0,Southampton,1208352,away
6,6,25,13,17,8,12,10,2.0,62%,2.0,0.0,0.0,470,390,83%,2.52,0.0,Manchester United,1208353,away
4,6,15,5,11,4,6,6,1.0,32%,1.0,,2.0,328,271,83%,1.81,0.0,Crystal Palace,1208354,away
4,4,12,4,8,4,9,1,3.0,47%,1.0,,6.0,469,414,88%,1.27,0.0,West Ham,1208355,away
3,1,6,2,4,2,11,2,3.0,45%,,,6.0,412,348,84%,0.44,0.0,Everton,1208356,away
3,3,8,2,4,4,9,2,3.0,38%,1.0,,2.0,320,236,74%,0.46,-2.0,Tottenham,1208357,away
3,3,7,1,6,1,10,2,2.0,38%,3.0,,4.0,301,245,81%,1.68,0.0,Aston Villa,1208358,away
0,1,4,3,2,2,9,2,0.0,22%,4.0,1.0,2.0,185,124,67%,0.1,-1.0,Ipswich,1208359,away
3,5,11,3,10,1,12,5,0.0,45%,5.0,,5.0,323,245,76%,1.29,0.0,Brentford,1208360,away
5,16,26,5,18,8,12,13,2.0,65%,1.0,,2.0,544,480,88%,2.42,0.0,Fulham,1208361,away
2,3,8,3,5,3,17,2,3.0,44%,4.0,,2.0,471,399,85%,1.15,-1.0,Leicester,1208362,away
2,5,9,2,6,3,16,3,0.0,50%,2.0,,3.0,417,345,83%,0.97,0.0,Bournemouth,1208363,away
3,5,11,3,8,3,17,3,2.0,48%,5.0,,2.0,396,349,88%,0.85,0.0,Fulham,1208364,away
5,2,14,7,9,5,10,3,,53%,2.0,,3.0,477,391,82%,1.56,0.0,Manchester United,1208365,away
5,4,13,4,7,6,10,4,1.0,54%,1.0,,1.0,442,369,83%,1.87,0.0,Newcastle,1208366,away
2,5,11,4,9,2,11,6,0.0,65%,2.0,,5.0,645,573,89%,1.05,0.0,Liverpool,1208367,away
4,2,12,6,7,5,15,4,1.0,51%,8.0,,2.0,407,337,83%,0.71,0.0,Nottingham Forest,1208368,away
5,4,12,3,6,6,15,3,,42%,4.0,,1.0,362,308,85%,0.85,0.0,Ipswich,1208369,away
2,1,8,5,6,2,13,7,1.0,50%,3.0,,2.0,455,396,87%,0.53,0.0,Southampton,1208370,away
1,4,6,1,4,2,11,5,1.0,36%,,,1.0,369,306,83%,0.44,0.0,Wolves,1208371,away
2,5,7,0,4,3,15,3,4.0,44%,2.0,,1.0,360,261,73%,0.77,0.0,Tottenham,1208372,away
3,3,6,0,4,2,12,0,0.0,34%,5.0,1.0,4.0,254,175,69%,0.98,0.0,Aston Villa,1208373,away
7,1,11,3,9,2,9,5,,36%,0.0,,5.0,314,247,79%,1.12,0.0,Everton,1208374,away
5,4,15,6,11,4,12,6,,50%,4.0,,4.0,376,319,85%,1.41,0.0,Brentford,1208375,away
7,4,15,4,11,4,10,1,1.0,56%,3.0,1.0,3.0,447,384,86%,2.58,0.0,Arsenal,1208376,away
4,3,9,2,8,1,13,5,2.0,48%,1.0,,5.0,473,406,86%,1.76,1.0,West Ham,1208377,away
3,3,10,4,6,4,13,8,,55%,2.0,1.0,4.0,501,436,87%,0.69,0.0,Chelsea,1208378,away
6,4,10,0,7,3,11,4,2.0,44%,3.0,,2.0,347,276,80%,1.05,0.0,Leicester,1208379,away
5,8,26,13,14,12,8,15,1.0,72%,0.0,,0.0,641,573,89%,1.82,0.0,Manchester City,1208380,away
10,6,23,7,17,6,10,8,3.0,53%,1.0,,1.0,404,333,82%,3.39,0.0,Crystal Palace,1208381,away
2,4,7,1,3,4,12,4,1.0,44%,1.0,,4.0,420,352,84%,1.57,0.0,Brighton,1208382,away
5,3,14,6,10,4,9,7,,49%,3.0,,3.0,371,307,83%,1.86,0.0,Newcastle,1208383,away
1,1,3,1,2,1,12,1,0.0,32%,2.0,,5.0,271,217,80%,0.51,0.0,Tottenham,1208384,away
7,0,16,9,9,7,8,3,,49%,4.0,,3.0,371,314,85%,0.99,0.0,Fulham,1208385,away
5,6,18,7,12,6,8,3,1.0,51%,0.0,,9.0,472,411,87%,2.23,0.0,Liverpool,1208386,away
1,3,4,0,4,0,14,2,2.0,53%,6.0,,2.0,471,381,81%,0.3,0.0,Manchester United,1208387,away
3,3,12,6,8,4,8,9,0.0,69%,2.0,,6.0,616,537,87%,1.41,0.0,Wolves,1208388,away
2,3,6,1,5,1,10,5,1.0,50%,1.0,,2.0,509,441,87%,1.21,0.0,Southampton,1208389,away
2,9,20,9,16,4,12,2,4.0,49%,0.0,,1.0,429,368,86%,1.41,-1.0,Ipswich,1208390,away
2,4,8,2,6,2,13,1,3.0,43%,3.0,1.0,2.0,441,378,86%,1.12,-1.0,Bournemouth,1208391,away
5,2,10,3,7,3,7,7,2.0,39%,3.0,,4.0,326,256,79%,1.96,0.0,Nottingham Forest,1208392,away
0,3,3,0,2,1,16,1,2.0,37%,2.0,,5.0,301,224,74%,0.27,0.0,Leicester,1208393,away
5,7,20,8,16,4,5,6,0.0,53%,,,3.0,495,424,86%,2.99,1.0,Manchester City,1208394,away
6,1,10,3,7,3,9,0,1.0,59%,1.0,,3.0,623,543,87%,1.08,0.0,West Ham,1208395,away
5,2,8,1,6,2,10,0,2.0,31%,0.0,0.0,2.0,297,210,71%,1.77,0.0,Crystal Palace,1208396,away
1,2,6,3,4,2,10,3,3.0,33%,2.0,1.0,8.0,300,217,72%,0.39,0.0,Aston Villa,1208397,away
6,6,14,2,9,5,9,3,,35%,4.0,,6.0,288,224,78%,1.16,2.0,Everton,1208398,away
2,2,6,2,4,2,11,4,1.0,48%,2.0,,2.0,409,327,80%,1.09,0.0,Chelsea,1208399,away
8,5,23,10,16,7,8,8,1.0,62%,,,1.0,533,486,91%,2.39,0.0,Arsenal,1208400,away
8,7,23,8,18,5,8,11,2.0,67%,1.0,,1.0,545,485,89%,2.24,0.0,Brighton,1208401,away
7,5,13,1,11,2,9,3,1.0,51%,1.0,,5.0,454,383,84%,1.43,0.0,Brentford,1208402,away
3,4,7,0,4,3,7,1,0.0,31%,3.0,1.0,5.0,299,208,70%,1.21,-1.0,NAC Breda,1213441,away
1,0,2,1,2,0,21,3,3.0,29%,4.0,,6.0,244,164,67%,0.16,2.0,Willem II,1213442,away
5,8,15,2,9,6,5,5,1.0,48%,,,1.0,465,372,80%,2.44,0.0,Twente,1213443,away
3,6,9,0,4,5,11,8,0.0,56%,2.0,1.0,2.0,525,429,82%,0.86,0.0,AZ Alkmaar,1213444,away
4,4,9,1,7,2,8,3,0.0,22%,,,7.0,209,141,67%,1.3,0.0,Waalwijk,1213445,away
2,5,10,3,4,6,12,4,,32%,1.0,,1.0,248,167,67%,0.54,0.0,Heracles,1213446,away
1,3,5,1,4,1,18,1,3.0,50%,3.0,,1.0,460,385,84%,0.38,0.0,PEC Zwolle,1213447,away
4,3,13,6,5,8,13,3,1.0,35%,1.0,,4.0,288,200,69%,0.86,0.0,Fortuna Sittard,1213448,away
2,3,7,2,5,2,10,2,3.0,52%,2.0,,3.0,504,422,84%,0.43,0.0,Heerenveen,1213449,away
4,2,8,2,6,2,12,3,,48%,3.0,,5.0,357,281,79%,0.67,0.0,Almere City FC,1213450,away
4,2,6,0,5,1,8,4,3.0,36%,2.0,,6.0,355,265,75%,1.06,0.0,Utrecht,1213451,away
3,7,11,1,8,3,8,4,3.0,41%,0.0,,2.0,377,305,81%,0.94,0.0,Sparta Rotterdam,1213452,away
1,6,8,1,5,3,11,6,2.0,44%,2.0,,5.0,398,308,77%,0.4,0.0,NEC Nijmegen,1213453,away
9,3,15,3,11,4,7,1,2.0,43%,2.0,0.0,6.0,369,278,75%,2.22,1.0,Groningen,1213454,away
8,10,32,14,21,11,7,12,0.0,75%,0.0,,2.0,695,620,89%,2.44,0.0,PSV Eindhoven,1213455,away
8,4,16,4,11,5,8,2,2.0,58%,1.0,,1.0,549,479,87%,2.49,0.0,Feyenoord,1213456,away
1,9,11,1,7,4,10,3,1.0,53%,2.0,,1.0,512,432,84%,0.76,0.0,GO Ahead Eagles,1213457,away
5,4,16,7,9,7,14,8,0.0,75%,1.0,,0.0,703,626,89%,1.38,-1.0,Ajax,1213458,away
4,4,11,3,7,4,13,2,0.0,46%,4.0,1.0,1.0,410,312,76%,0.54,0.0,PEC Zwolle,1213459,away
11,7,20,2,19,1,6,9,2.0,74%,1.0,,0.0,645,561,87%,3.39,0.0,PSV Eindhoven,1213460,away
7,4,13,2,11,2,11,5,1.0,56%,2.0,0.0,2.0,466,379,81%,1.9,0.0,Utrecht,1213461,away
4,3,12,5,6,6,15,3,0.0,49%,2.0,,7.0,439,356,81%,0.7,0.0,Heerenveen,1213462,away
1,3,4,0,0,4,8,0,1.0,26%,1.0,1.0,8.0,271,200,74%,0.07,0.0,Fortuna Sittard,1213463,away
4,4,11,3,9,2,13,6,2.0,56%,1.0,,1.0,509,404,79%,0.96,0.0,AZ Alkmaar,1213464,away
3,6,10,1,6,4,13,6,2.0,46%,3.0,,5.0,377,298,79%,0.74,0.0,Willem II,1213465,away
5,8,17,4,11,6,7,11,0.0,58%,5.0,1.0,5.0,443,368,83%,0.85,0.0,Feyenoord,1213466,away
2,4,8,2,4,4,9,1,0.0,33%,2.0,1.0,4.0,333,256,77%,0.48,0.0,Waalwijk,1213467,away
7,13,22,2,18,4,13,10,2.0,61%,3.0,0.0,1.0,498,427,86%,2.88,0.0,AZ Alkmaar,1213468,away
2,6,8,0,3,5,14,4,1.0,73%,2.0,,1.0,607,501,83%,0.56,0.0,Groningen,1213469,away
5,2,9,2,6,3,5,5,,51%,0.0,,1.0,472,383,81%,1.25,0.0,NEC Nijmegen,1213470,away
1,7,11,3,8,3,8,6,0.0,38%,1.0,,4.0,335,257,77%,1.72,-1.0,NAC Breda,1213471,away
4,4,14,6,9,5,7,3,1.0,56%,4.0,,4.0,587,506,86%,0.93,0.0,Sparta Rotterdam,1213472,away
7,7,15,1,9,6,10,4,1.0,62%,2.0,,3.0,537,437,81%,1.07,-1.0,Twente,1213473,away
4,2,8,2,5,3,13,4,2.0,41%,2.0,,2.0,377,310,82%,0.81,0.0,Ajax,1213474,away
4,3,10,3,5,5,14,4,3.0,42%,2.0,,2.0,318,242,76%,0.6,-1.0,Heracles,1213475,away
2,2,8,4,6,2,7,3,1.0,29%,3.0,,5.0,313,238,76%,1.17,0.0,GO Ahead Eagles,1213476,away
2,1,5,2,2,3,12,4,1.0,39%,1.0,,11.0,369,276,75%,0.52,3.0,PEC Zwolle,1213477,away
8,3,15,4,7,8,13,6,1.0,53%,2.0,,3.0,383,304,79%,1.17,0.0,Feyenoord,1213478,away
3,5,10,2,6,4,11,8,1.0,48%,1.0,,2.0,394,330,84%,0.61,0.0,Fortuna Sittard,1213479,away
5,7,15,3,9,6,8,3,0.0,55%,1.0,,10.0,515,424,82%,1.93,-1.0,Heerenveen,1213480,away
1,0,2,1,2,0,5,3,,23%,1.0,1.0,9.0,203,123,61%,0.12,1.0,NEC Nijmegen,1213481,away
3,9,16,4,9,7,9,13,0.0,43%,1.0,,6.0,400,321,80%,0.9,0.0,GO Ahead Eagles,1213482,away
2,2,10,6,5,5,5,4,,41%,1.0,,3.0,403,331,82%,0.7,-1.0,Waalwijk,1213484,away
4,3,10,3,6,4,8,2,0.0,41%,2.0,,2.0,296,188,64%,0.55,0.0,Almere City FC,1213485,away
6,5,18,7,10,8,14,9,1.0,48%,4.0,,2.0,459,368,80%,1.44,0.0,AZ Alkmaar,1213486,away
3,3,8,2,6,2,13,7,0.0,46%,3.0,,1.0,350,276,79%,0.49,-1.0,Willem II,1213487,away
5,6,14,3,8,6,10,2,1.0,57%,1.0,,9.0,513,422,82%,1.15,1.0,Sparta Rotterdam,1213488,away
3,3,8,2,4,4,9,2,1.0,57%,2.0,,3.0,519,446,86%,0.51,0.0,Ajax,1213489,away
5,5,11,1,8,3,16,3,0.0,35%,4.0,,8.0,295,205,69%,2.03,1.0,Heracles,1213490,away
1,1,2,0,2,0,9,3,1.0,34%,3.0,2.0,4.0,285,210,74%,0.34,0.0,Groningen,1213491,away
8,4,16,4,12,4,5,5,1.0,60%,1.0,,4.0,512,444,87%,1.62,1.0,Twente,1213492,away
1,2,5,2,2,3,15,2,0.0,43%,2.0,,3.0,341,261,77%,0.14,0.0,NAC Breda,1213493,away
7,5,14,2,8,6,10,6,3.0,72%,1.0,,3.0,642,560,87%,1.85,0.0,PSV Eindhoven,1213494,away
6,5,16,5,8,8,15,4,1.0,63%,2.0,,7.0,561,477,85%,0.63,0.0,Heerenveen,1213495,away
2,4,7,1,4,3,12,3,2.0,41%,2.0,,3.0,353,276,78%,0.39,0.0,NAC Breda,1213496,away
6,8,17,3,11,6,9,9,2.0,65%,1.0,,3.0,553,472,85%,1.27,0.0,Feyenoord,1213497,away
5,3,13,5,9,4,9,5,1.0,40%,2.0,,5.0,347,256,74%,0.96,0.0,Fortuna Sittard,1213498,away
3,6,12,3,9,3,11,6,0.0,74%,2.0,,0.0,779,696,89%,1.62,0.0,PSV Eindhoven,1213499,away
5,6,15,4,9,6,13,8,0.0,40%,4.0,,2.0,351,265,75%,1.56,0.0,Almere City FC,1213500,away
3,5,16,8,12,4,11,7,1.0,52%,3.0,,1.0,414,313,76%,2.95,0.0,GO Ahead Eagles,1213501,away
4,12,23,7,12,11,6,12,0.0,70%,1.0,,1.0,687,605,88%,1.5,0.0,Ajax,1213502,away
3,3,8,2,4,4,9,1,1.0,32%,2.0,,5.0,320,232,73%,1.16,1.0,Utrecht,1213503,away
1,1,4,2,2,2,13,5,1.0,49%,3.0,,7.0,422,344,82%,0.35,1.0,Willem II,1213504,away
