Shots on Goal,Shots off Goal,Total Shots,Blocked Shots,Shots insidebox,Shots outsidebox,Fouls,Corner Kicks,Offsides,Ball Possession,Yellow Cards,Red Cards,Goalkeeper Saves,Total passes,Passes accurate,Passes %,expected_goals,goals_prevented,teamname,fixture,place
6,1,10,3,8,2,9,5,0,45%,4,1,1,364,298,82%,0.72,-1.0,Manchester United,1208292.0,home
3,4,13,6,7,6,10,6,2,60%,2,,3,459,395,86%,0.83,0.0,Brentford,1208293.0,home
4,3,9,2,8,1,6,3,4,53%,0,,0,514,444,86%,1.54,0.0,Brighton,1208294.0,home
7,5,20,8,11,9,12,12,0,57%,1,,3,541,467,86%,1.78,0.0,Chelsea,1208295.0,home
4,6,19,9,14,5,8,5,,55%,4,,7,407,301,74%,3.26,0.0,Crystal Palace,1208296.0,home
7,13,28,8,23,5,10,6,0,71%,2,,3,655,593,91%,4.12,0.0,Liverpool,1208297.0,home
6,2,10,2,6,4,8,2,0,32%,0,,5,275,208,76%,1.52,0.0,Manchester United,1208298.0,home
4,3,9,2,6,3,9,3,1,31%,3,,3,261,208,80%,0.73,0.0,Nottingham Forest,1208299.0,home
4,3,12,5,8,4,15,3,0,61%,3,,6,528,432,82%,1.53,0.0,Tottenham,1208300.0,home
2,1,9,6,4,5,7,3,1,51%,0,,3,461,372,81%,0.72,0.0,West Ham,1208301.0,home
3,5,11,3,5,6,11,5,0,66%,2,,3,597,527,88%,0.77,0.0,Wolves,1208302.0,home
5,7,17,5,13,4,13,4,4,59%,3,,2,488,393,81%,1.67,0.0,Bournemouth,1208303.0,home
4,6,12,2,9,3,10,5,2,41%,3,,2,346,292,84%,0.77,0.0,Arsenal,1208304.0,home
4,3,9,2,5,4,8,6,3,52%,1,,1,449,379,84%,0.67,0.0,Aston Villa,1208305.0,home
5,4,13,4,12,1,12,6,1,54%,1,,5,488,413,85%,1.00,0.0,Everton,1208306.0,home
4,3,13,6,7,6,13,6,1,57%,,,4,521,440,84%,0.99,0.0,Fulham,1208307.0,home
4,5,11,2,4,7,4,6,1,56%,1,,2,438,369,84%,0.42,-1.0,Ipswich,1208308.0,home
3,2,11,6,7,4,6,6,4,54%,2,,2,515,431,84%,1.12,0.0,Leicester,1208309.0,home
3,7,11,1,8,3,10,4,1,60%,2,,2,502,418,83%,1.72,0.0,Manchester City,1208310.0,home
7,4,14,3,9,5,9,5,2,60%,2,,3,536,454,85%,1.54,-2.0,Newcastle,1208311.0,home
3,3,10,4,9,1,12,5,2,59%,,,1,596,532,89%,1.37,0.0,Southampton,1208312.0,home
7,10,24,7,11,13,14,8,,64%,1,,0,522,426,82%,1.87,0.0,Bournemouth,1208313.0,home
4,6,17,7,15,2,2,5,5,51%,1,,2,479,431,90%,2.38,0.0,Arsenal,1208314.0,home
4,5,11,2,8,3,16,4,1,56%,2,,2,464,397,86%,0.90,0.0,Brighton,1208315.0,home
2,4,8,2,6,2,5,3,1,32%,1,,5,310,227,73%,0.48,0.0,Nottingham Forest,1208316.0,home
2,6,9,1,4,5,16,1,1,41%,4,,1,406,328,81%,1.18,0.0,Wolves,1208317.0,home
5,4,11,2,8,3,7,4,5,50%,5,,2,434,371,85%,1.09,0.0,Chelsea,1208318.0,home
5,5,18,8,11,7,11,5,2,72%,1,,0,784,735,94%,2.24,0.0,Manchester City,1208319.0,home
4,9,21,8,15,6,12,4,2,48%,1,,2,398,303,76%,1.43,0.0,Newcastle,1208320.0,home
2,3,8,3,7,1,14,2,2,43%,2,,2,388,302,78%,0.51,0.0,Southampton,1208321.0,home
3,5,17,9,11,6,7,11,2,74%,2,,0,601,525,87%,1.39,0.0,Liverpool,1208322.0,home
8,6,17,3,13,4,7,4,0,52%,2,,2,429,363,85%,3.03,0.0,Aston Villa,1208323.0,home
2,5,9,2,7,2,12,3,3,41%,1,,6,330,251,76%,1.18,0.0,Brentford,1208324.0,home
3,1,8,4,5,3,12,2,3,38%,4,2,4,325,245,75%,0.60,0.0,Crystal Palace,1208325.0,home
2,2,5,1,3,2,17,3,0,30%,3,,3,189,130,69%,1.09,0.0,Everton,1208326.0,home
6,4,12,2,8,4,10,4,2,38%,3,,4,337,261,77%,0.74,-1.0,Fulham,1208327.0,home
2,2,6,2,5,1,12,4,1,44%,2,,4,323,244,76%,0.80,0.0,Ipswich,1208328.0,home
2,4,7,1,6,1,8,12,3,58%,2,,2,545,456,84%,0.48,0.0,Leicester,1208329.0,home
2,5,13,6,8,5,13,5,1,41%,3,,6,381,322,85%,0.91,0.0,Manchester United,1208330.0,home
8,2,13,3,11,2,16,4,1,51%,1,,3,477,424,89%,2.12,0.0,Tottenham,1208331.0,home
3,5,9,1,6,3,13,4,4,56%,2,,4,470,372,79%,0.69,0.0,West Ham,1208332.0,home
3,5,12,4,8,4,11,6,2,41%,3,,7,329,240,73%,1.46,0.0,Bournemouth,1208333.0,home
3,5,14,6,8,6,7,13,3,64%,1,,1,480,418,87%,0.96,0.0,Arsenal,1208334.0,home
7,9,21,5,15,6,9,3,1,59%,2,,4,530,460,87%,3.91,1.0,Brighton,1208335.0,home
9,15,34,10,19,15,11,15,1,74%,2,,2,581,507,87%,2.27,1.0,Chelsea,1208336.0,home
6,4,15,5,11,4,15,10,5,55%,0,,4,498,425,85%,1.78,0.0,Liverpool,1208337.0,home
9,7,21,5,16,5,10,1,1,68%,2,,1,741,673,91%,3.81,0.0,Manchester City,1208338.0,home
6,6,13,1,11,2,7,7,2,48%,0,,4,420,339,81%,2.17,0.0,Newcastle,1208339.0,home
5,2,10,3,5,5,9,1,2,42%,0,,4,333,249,75%,0.52,0.0,Nottingham Forest,1208340.0,home
2,4,7,1,5,2,11,2,,40%,3,,7,354,307,87%,0.31,0.0,Southampton,1208341.0,home
5,6,13,2,9,4,12,1,2,37%,1,,2,346,280,81%,2.39,-1.0,Wolves,1208342.0,home
9,10,23,4,19,4,9,7,0,48%,1,,2,409,346,85%,2.26,-1.0,Aston Villa,1208343.0,home
8,5,16,3,14,2,7,4,1,46%,3,0,1,421,339,81%,2.17,0.0,Brentford,1208344.0,home
0,2,5,3,3,2,13,5,1,27%,5,1,4,210,128,61%,0.37,0.0,Crystal Palace,1208345.0,home
3,2,8,3,7,1,7,2,5,33%,4,,4,318,249,78%,0.91,0.0,Everton,1208346.0,home
1,2,6,3,3,3,13,5,1,41%,1,,5,345,280,81%,0.25,0.0,Fulham,1208347.0,home
0,2,4,2,2,2,10,0,1,25%,,1,3,250,199,80%,0.17,0.0,Ipswich,1208348.0,home
0,4,5,1,3,2,11,1,2,42%,1,,7,367,283,77%,0.27,0.0,Leicester,1208349.0,home
2,6,12,4,5,7,11,9,2,60%,2,,1,557,494,89%,1.32,0.0,Manchester United,1208350.0,home
6,12,22,4,16,6,11,7,0,70%,1,,1,520,458,88%,2.14,0.0,Tottenham,1208351.0,home
4,3,12,5,8,4,14,2,1,52%,2,,3,496,447,90%,0.91,0.0,West Ham,1208352.0,home
1,6,8,1,5,3,11,5,2,38%,4,1,5,285,207,73%,0.53,0.0,Bournemouth,1208353.0,home
6,4,12,2,9,3,4,3,1,68%,1,,2,711,656,92%,1.18,0.0,Arsenal,1208354.0,home
9,2,16,5,7,9,7,8,4,53%,1,,2,514,447,87%,1.31,0.0,Brighton,1208355.0,home
7,2,10,1,5,5,11,10,1,55%,,,3,506,433,86%,0.88,0.0,Chelsea,1208356.0,home
8,8,25,9,16,9,16,8,1,62%,2,,2,515,443,86%,2.28,-2.0,Liverpool,1208357.0,home
6,6,14,2,10,4,9,10,2,62%,3,,2,478,430,90%,1.09,0.0,Manchester City,1208358.0,home
5,11,25,9,14,11,9,11,4,78%,1,0,0,618,568,92%,2.85,-1.0,Newcastle,1208359.0,home
5,4,14,5,11,3,10,4,4,55%,3,,1,381,306,80%,0.90,0.0,Nottingham Forest,1208360.0,home
3,0,7,4,6,1,10,0,1,35%,1,,3,319,246,77%,0.63,0.0,Southampton,1208361.0,home
6,8,20,6,13,7,7,4,0,56%,1,,2,607,535,88%,2.02,-1.0,Wolves,1208362.0,home
4,5,13,4,12,1,7,2,3,50%,0,,0,427,363,85%,1.42,0.0,Arsenal,1208363.0,home
3,5,10,2,7,3,6,5,1,52%,0,,3,445,389,87%,0.96,0.0,Aston Villa,1208364.0,home
6,4,12,2,11,1,8,7,,47%,0,,2,410,327,80%,2.80,0.0,Brentford,1208365.0,home
2,2,5,1,4,1,15,1,1,46%,2,,4,379,295,78%,0.69,0.0,Brighton,1208366.0,home
7,6,17,4,14,3,10,3,6,35%,2,,1,356,300,84%,3.13,0.0,Chelsea,1208367.0,home
3,11,20,6,14,6,9,7,1,49%,3,,4,373,273,73%,2.56,0.0,Crystal Palace,1208368.0,home
3,4,8,1,6,2,12,2,,58%,4,,3,481,423,88%,0.55,0.0,Everton,1208369.0,home
4,4,14,6,9,5,12,6,1,50%,1,,2,446,399,89%,1.40,0.0,Leicester,1208370.0,home
2,5,9,2,5,4,7,4,0,64%,,,0,662,602,91%,0.65,0.0,Manchester City,1208371.0,home
2,4,11,5,6,5,18,1,3,56%,2,,1,445,328,74%,0.84,0.0,West Ham,1208372.0,home
4,3,10,3,8,2,19,10,2,66%,4,0,2,489,425,87%,0.80,0.0,Bournemouth,1208373.0,home
6,8,18,4,12,6,15,5,,64%,1,,4,552,476,86%,0.79,0.0,Fulham,1208374.0,home
4,5,11,2,5,6,6,5,,50%,2,,4,367,299,81%,0.93,0.0,Ipswich,1208375.0,home
5,8,14,1,10,4,13,3,3,44%,1,0,4,355,292,82%,2.39,0.0,Liverpool,1208376.0,home
5,11,20,4,11,9,3,8,0,52%,0,,2,504,455,90%,2.23,1.0,Manchester United,1208377.0,home
6,6,15,3,14,1,9,2,,45%,4,0,3,410,345,84%,1.56,0.0,Newcastle,1208378.0,home
4,6,15,5,10,5,11,4,1,56%,3,,4,433,368,85%,1.30,0.0,Nottingham Forest,1208379.0,home
0,0,2,2,2,0,9,1,2,28%,2,,4,258,196,76%,0.10,0.0,Southampton,1208380.0,home
1,2,8,5,7,1,12,4,2,47%,1,,8,364,280,77%,0.68,0.0,Tottenham,1208381.0,home
3,5,10,2,8,2,8,7,0,56%,1,,0,528,458,87%,0.91,0.0,Wolves,1208382.0,home
4,3,12,5,7,5,9,10,,51%,3,,5,408,337,83%,0.64,0.0,Arsenal,1208383.0,home
7,7,18,4,11,7,5,9,1,68%,1,,1,581,522,90%,1.39,0.0,Aston Villa,1208384.0,home
6,3,11,2,10,1,12,5,,51%,4,,4,374,292,78%,2.87,0.0,Brentford,1208385.0,home
12,9,25,4,17,8,9,3,2,49%,1,,3,445,388,87%,2.20,0.0,Brighton,1208386.0,home
3,4,11,4,6,5,10,7,3,47%,1,,1,403,325,81%,0.83,0.0,Chelsea,1208387.0,home
10,4,14,0,11,3,14,0,2,31%,1,,1,282,208,74%,1.66,0.0,Crystal Palace,1208388.0,home
5,5,13,3,13,0,6,4,2,50%,1,,2,505,439,87%,2.73,0.0,Everton,1208389.0,home
3,4,9,2,7,2,15,2,0,51%,1,,2,459,387,84%,0.80,-1.0,Leicester,1208390.0,home
5,5,12,2,5,7,7,3,2,57%,1,1,1,609,550,90%,1.54,-1.0,Manchester City,1208391.0,home
5,5,16,6,13,3,14,8,0,61%,6,,3,499,434,87%,1.13,0.0,West Ham,1208392.0,home
7,7,20,6,10,10,19,6,2,63%,0,,0,497,409,82%,1.62,0.0,Bournemouth,1208393.0,home
3,6,13,4,11,2,11,1,2,47%,,,3,443,375,85%,1.28,1.0,Fulham,1208394.0,home
4,5,14,5,10,4,10,4,2,41%,1,,3,415,347,84%,0.74,0.0,Ipswich,1208395.0,home
3,7,14,4,12,2,7,11,1,69%,2,1,4,633,549,87%,2.14,0.0,Liverpool,1208396.0,home
10,13,25,2,14,11,10,4,5,67%,2,0,1,605,534,88%,2.95,0.0,Manchester United,1208397.0,home
6,7,17,4,10,7,12,12,,65%,1,,5,525,461,88%,1.27,2.0,Newcastle,1208398.0,home
2,4,10,4,8,2,10,7,5,52%,2,,1,420,352,84%,1.20,0.0,Nottingham Forest,1208399.0,home
2,2,7,3,5,2,7,5,1,38%,,,6,339,278,82%,0.62,0.0,Southampton,1208400.0,home
2,1,4,1,4,0,13,2,1,33%,3,,4,271,207,76%,2.03,0.0,Tottenham,1208401.0,home
6,8,18,4,8,10,7,8,3,49%,2,,6,414,339,82%,1.04,0.0,Wolves,1208402.0,home
9,5,17,3,10,7,7,8,1,69%,1,0,2,647,565,87%,2.23,-1.0,Groningen,1213441.0,home
7,9,22,6,16,6,8,14,0,71%,2,,0,600,528,88%,1.84,2.0,Feyenoord,1213442.0,home
2,4,12,6,7,5,6,7,1,52%,,,3,473,357,75%,0.92,0.0,NEC Nijmegen,1213443.0,home
2,3,8,3,2,6,13,2,3,44%,1,2,2,399,315,79%,0.44,0.0,Almere City FC,1213444.0,home
12,7,21,2,18,3,4,7,3,78%,,,2,752,681,91%,3.28,0.0,PSV Eindhoven,1213445.0,home
1,6,9,2,7,2,14,3,,68%,1,,2,534,455,85%,0.54,0.0,Sparta Rotterdam,1213446.0,home
2,3,9,4,8,1,10,2,3,50%,0,,1,450,357,79%,1.03,0.0,Utrecht,1213447.0,home
4,9,18,5,10,8,10,6,3,65%,1,,2,524,430,82%,1.59,0.0,GO Ahead Eagles,1213448.0,home
4,6,12,2,6,6,8,5,2,48%,0,,2,458,386,84%,1.42,0.0,Ajax,1213449.0,home
9,6,20,5,13,7,7,9,,52%,2,,4,373,304,82%,3.22,0.0,Fortuna Sittard,1213450.0,home
7,11,21,3,12,9,15,6,0,64%,4,,3,646,535,83%,2.65,0.0,Heerenveen,1213451.0,home
3,11,21,7,10,11,7,5,1,59%,1,,2,537,463,86%,2.46,0.0,Twente,1213452.0,home
6,5,16,5,8,8,10,4,3,56%,2,,1,518,429,83%,1.02,0.0,AZ Alkmaar,1213453.0,home
7,5,13,1,9,4,11,7,3,57%,2,1,7,455,358,79%,1.12,1.0,Waalwijk,1213454.0,home
3,0,6,3,5,1,12,2,4,25%,1,,6,233,153,66%,1.20,0.0,Heracles,1213455.0,home
2,3,7,2,3,4,10,1,1,42%,1,,3,401,319,80%,0.63,0.0,PEC Zwolle,1213456.0,home
3,3,8,2,5,3,12,4,0,47%,2,,1,456,380,83%,1.25,0.0,Willem II,1213457.0,home
3,3,6,0,5,1,15,1,2,25%,0,,4,232,159,69%,1.06,-1.0,NAC Breda,1213458.0,home
2,8,17,7,9,8,8,6,1,54%,1,0,4,466,385,83%,1.97,0.0,NEC Nijmegen,1213459.0,home
1,0,3,2,3,0,10,1,0,26%,1,,5,225,146,65%,0.26,0.0,Almere City FC,1213460.0,home
3,1,7,3,4,3,7,4,1,44%,3,1,5,371,277,75%,0.88,0.0,NAC Breda,1213461.0,home
9,4,18,5,12,6,13,6,1,51%,2,,4,445,364,82%,3.03,0.0,Twente,1213462.0,home
14,6,25,5,16,9,6,15,3,74%,0,0,1,767,698,91%,3.11,0.0,Ajax,1213463.0,home
1,0,2,1,1,1,14,2,1,44%,3,,4,400,286,72%,0.10,0.0,Groningen,1213464.0,home
6,6,16,4,8,8,11,8,1,54%,2,,2,444,373,84%,1.05,0.0,Heracles,1213465.0,home
6,3,11,2,7,4,11,6,3,42%,3,0,4,311,243,78%,0.75,0.0,Sparta Rotterdam,1213466.0,home
6,8,19,5,12,7,9,7,2,67%,3,0,2,653,587,90%,2.26,0.0,GO Ahead Eagles,1213467.0,home
1,0,3,2,0,3,9,3,2,39%,5,1,3,319,249,78%,0.11,0.0,Waalwijk,1213468.0,home
2,6,13,5,10,3,9,6,2,27%,1,,1,217,137,63%,1.10,0.0,Almere City FC,1213469.0,home
1,7,14,6,10,4,11,4,,49%,1,,2,456,369,81%,0.88,0.0,Fortuna Sittard,1213470.0,home
8,6,16,2,10,6,10,3,1,62%,0,,1,556,474,85%,2.60,-1.0,Heerenveen,1213471.0,home
5,4,11,2,7,4,8,4,0,44%,1,,2,435,364,84%,0.39,0.0,Willem II,1213472.0,home
4,2,7,1,5,2,6,5,4,38%,0,,6,320,211,66%,0.86,-1.0,Utrecht,1213473.0,home
2,9,15,4,9,6,15,3,0,59%,4,,2,545,482,88%,1.52,0.0,Feyenoord,1213474.0,home
5,4,16,7,15,1,16,4,2,58%,1,,4,437,360,82%,2.42,-1.0,PEC Zwolle,1213475.0,home
8,8,19,3,14,5,8,5,0,71%,0,,1,764,702,92%,2.12,0.0,PSV Eindhoven,1213476.0,home
12,5,23,6,15,8,12,8,4,61%,1,,1,583,484,83%,2.91,3.0,Twente,1213477.0,home
5,4,11,2,7,4,12,5,1,47%,3,,7,342,264,77%,0.99,0.0,Groningen,1213478.0,home
3,4,13,6,6,7,9,3,0,52%,2,,3,437,369,84%,0.63,0.0,NAC Breda,1213479.0,home
19,6,26,1,21,5,8,5,4,45%,0,,4,421,340,81%,5.23,-1.0,AZ Alkmaar,1213480.0,home
11,8,26,7,19,7,9,15,,77%,0,0,1,699,627,90%,2.99,1.0,PSV Eindhoven,1213481.0,home
7,7,16,2,10,6,6,5,1,57%,1,,2,539,455,84%,1.54,0.0,Sparta Rotterdam,1213482.0,home
5,6,13,2,9,4,4,4,,59%,2,,2,589,515,87%,1.56,-1.0,Willem II,1213484.0,home
2,13,23,8,15,8,9,10,2,59%,1,,4,430,331,77%,1.46,0.0,Heracles,1213485.0,home
2,5,16,9,11,5,14,10,0,52%,2,,4,487,397,82%,1.69,0.0,PEC Zwolle,1213486.0,home
2,5,15,8,10,5,5,7,3,54%,2,,1,413,328,79%,1.33,-1.0,Utrecht,1213487.0,home
10,6,27,11,16,11,10,6,0,43%,0,,3,370,288,78%,2.39,1.0,Waalwijk,1213488.0,home
4,1,9,4,6,3,11,7,0,43%,2,,2,392,323,82%,0.80,0.0,GO Ahead Eagles,1213489.0,home
9,7,21,5,12,9,15,7,1,65%,3,,2,540,452,84%,1.68,1.0,NEC Nijmegen,1213490.0,home
6,10,20,4,15,5,11,9,1,66%,1,0,0,549,477,87%,1.72,0.0,Heerenveen,1213491.0,home
4,8,16,4,12,4,9,7,0,40%,1,,3,318,257,81%,2.40,1.0,Almere City FC,1213492.0,home
5,12,25,8,10,15,10,5,1,57%,2,,1,455,387,85%,2.52,0.0,Feyenoord,1213493.0,home
4,1,8,3,6,2,11,5,2,28%,3,,4,246,165,67%,0.60,0.0,Fortuna Sittard,1213494.0,home
9,6,16,1,11,5,9,9,5,37%,2,,5,311,240,77%,1.49,0.0,Heracles,1213495.0,home
5,4,19,10,15,4,13,4,0,59%,2,,2,495,418,84%,2.21,0.0,Twente,1213496.0,home
4,5,10,1,7,3,12,3,0,35%,1,,5,297,201,68%,1.12,0.0,NEC Nijmegen,1213497.0,home
6,11,19,2,11,8,12,9,1,60%,1,,4,496,407,82%,1.43,0.0,Sparta Rotterdam,1213498.0,home
0,4,7,3,4,3,9,3,3,26%,1,,1,270,205,76%,0.64,0.0,Willem II,1213499.0,home
3,5,10,2,8,2,10,6,1,60%,2,,5,544,461,85%,1.18,0.0,PEC Zwolle,1213500.0,home
1,3,6,2,3,3,10,7,2,48%,2,,2,391,294,75%,0.16,0.0,Groningen,1213501.0,home
1,0,3,2,1,2,9,2,1,30%,2,,2,294,204,69%,0.05,0.0,Waalwijk,1213502.0,home
6,11,22,5,16,6,10,8,3,68%,1,,1,672,576,86%,3.04,1.0,AZ Alkmaar,1213503.0,home
7,10,23,6,15,8,9,6,0,51%,1,,0,430,350,81%,1.70,1.0,Almere City FC,1213504.0,home
3,4,13,6,8,5,19,11,1,24%,2,,0,219,147,67%,0.64,,Crystal Palace,1035132,home
8,12,30,10,20,10,20,8,5,54%,5,,2,585,521,89%,2.83,,Liverpool,1035468,home
1,7,12,4,9,3,9,7,2,73%,0,,2,700,618,88%,1.02,,Manchester City,1035469,home
9,7,24,8,18,6,9,3,1,60%,3,1,1,518,425,82%,4.07,,Newcastle,1035470,home
5,3,12,4,6,6,14,4,4,58%,1,,2,547,461,84%,0.92,,Nottingham Forest,1035471,home
4,2,8,2,6,2,10,2,2,26%,4,,6,215,133,62%,1.89,,Sheffield Utd,1035472,home
4,7,17,6,14,3,16,3,1,70%,2,,2,610,517,85%,2.99,,Tottenham,1035473,home
6,3,11,2,6,5,13,9,0,50%,3,,2,442,349,79%,1.10,,Bournemouth,1035474,home
4,1,13,8,9,4,12,3,1,58%,1,,1,614,543,88%,0.82,,Arsenal,1035475,home
2,2,5,1,4,1,9,1,3,33%,1,,6,326,251,77%,0.57,,Brentford,1035476,home
6,4,13,3,8,5,10,7,2,51%,0,,1,468,392,84%,1.34,,Burnley,1035477,home
4,8,16,4,9,7,7,3,2,33%,1,,2,324,252,78%,1.53,,Nottingham Forest,1035478,home
4,4,11,3,7,4,13,9,3,32%,1,,3,302,238,79%,1.49,,West Ham,1035479,home
10,9,28,9,19,9,7,12,3,57%,3,,2,549,470,86%,3.02,,Chelsea,1035480,home
6,4,18,8,13,5,9,7,2,58%,0,,2,495,403,81%,2.44,,Newcastle,1035481,home
9,15,29,5,15,14,6,13,0,83%,0,,3,779,708,91%,1.83,,Liverpool,1035482,home
11,7,25,7,20,5,6,2,1,67%,1,,2,701,647,92%,3.46,,Manchester City,1035483,home
3,4,11,4,9,2,15,11,0,70%,2,,,571,488,85%,1.52,,Aston Villa,1035484,home
2,6,10,2,7,3,14,8,2,55%,1,,4,529,464,88%,0.53,,Brighton,1035485,home
4,2,7,1,5,2,13,2,2,25%,1,,4,274,215,78%,1.08,,Crystal Palace,1035486,home
3,6,12,3,6,6,11,3,10,37%,2,0,1,294,200,68%,0.94,,Everton,1035487,home
4,6,14,4,9,5,10,14,0,67%,1,,4,588,500,85%,1.26,,Fulham,1035488,home
9,6,19,4,13,6,7,7,,56%,,,1,401,300,75%,1.46,,Luton,1035489,home
5,2,9,2,7,2,9,6,3,38%,5,,6,362,278,77%,0.70,,Manchester United,1035490,home
6,3,11,2,8,3,12,7,,32%,4,,2,316,238,75%,1.38,,Sheffield Utd,1035491,home
7,5,17,5,8,9,11,12,2,64%,2,,5,668,585,88%,1.55,,Tottenham,1035492,home
7,5,14,2,4,10,15,4,3,58%,5,,2,595,518,87%,1.47,,Wolves,1035493,home
5,9,20,6,12,8,13,7,1,43%,4,,0,382,287,75%,1.64,,Bournemouth,1035494,home
4,8,18,6,11,7,12,4,5,52%,3,,0,450,390,87%,1.64,,Arsenal,1035495,home
5,4,9,0,6,3,8,3,3,53%,3,,2,391,299,76%,1.02,,Brentford,1035496,home
3,6,11,2,6,5,18,4,1,45%,1,,8,453,365,81%,1.71,,Burnley,1035497,home
10,3,14,1,9,5,5,4,0,59%,1,,2,611,535,88%,3.08,,Chelsea,1035498,home
6,10,21,5,18,3,10,11,2,70%,1,,3,725,608,84%,2.81,,Liverpool,1035499,home
13,14,37,10,26,11,7,12,0,74%,1,,1,763,704,92%,4.32,,Manchester City,1035500,home
5,8,18,5,16,2,14,16,1,27%,0,,2,189,123,65%,2.88,,Newcastle,1035501,home
9,6,18,3,13,5,15,10,1,46%,2,,1,438,361,82%,1.92,,Nottingham Forest,1035502,home
4,9,15,2,11,4,6,8,1,58%,1,,8,549,471,86%,0.93,,West Ham,1035503,home
5,6,15,4,10,5,8,8,2,56%,1,,4,482,407,84%,2.51,,Aston Villa,1035504,home
2,7,12,3,8,4,13,4,1,55%,2,0,4,555,503,91%,1.27,,Brighton,1035505,home
7,9,18,2,13,5,9,4,0,61%,3,,0,650,555,85%,2.36,,Crystal Palace,1035506,home
4,2,7,1,3,4,15,6,0,40%,4,,3,375,282,75%,0.34,,Everton,1035507,home
5,5,12,2,8,4,5,1,1,40%,3,,4,426,333,78%,0.80,,Fulham,1035508,home
3,1,6,2,5,1,13,4,,53%,1,,4,391,298,76%,0.59,,Luton,1035509,home
8,5,17,4,14,3,16,9,1,45%,3,,5,365,286,78%,1.45,,Manchester United,1035510,home
11,4,18,3,14,4,10,11,2,49%,1,,5,461,360,78%,2.43,,Sheffield Utd,1035511,home
5,3,10,2,8,2,14,7,2,53%,3,,3,611,541,89%,1.66,,Tottenham,1035512,home
3,2,5,0,2,3,14,1,1,46%,3,,7,465,381,82%,0.14,,Wolves,1035513,home
6,4,15,5,12,3,14,8,1,30%,2,,1,250,185,74%,2.11,,Bournemouth,1035514,home
4,5,9,0,8,1,13,2,2,29%,3,,3,268,207,77%,1.10,,Aston Villa,1035515,home
1,9,18,8,10,8,10,6,4,48%,1,,4,416,324,78%,0.86,,Everton,1035516,home
2,6,9,1,7,2,11,5,1,54%,0,,3,530,417,79%,1.14,,Fulham,1035517,home
10,8,27,9,16,11,8,6,0,48%,1,,6,414,323,78%,2.71,,Manchester United,1035518,home
7,4,20,9,14,6,9,4,3,60%,,,3,575,499,87%,3.11,,Newcastle,1035519,home
2,9,14,3,9,5,8,4,2,33%,,,3,350,285,81%,1.93,,Nottingham Forest,1035520,home
2,7,15,6,10,5,12,8,3,62%,2,,1,564,505,90%,2.42,,Tottenham,1035521,home
8,2,11,1,8,3,8,4,1,29%,0,,7,267,183,69%,0.70,,West Ham,1035522,home
5,4,13,4,6,7,14,4,2,58%,3,,5,613,535,87%,1.21,,Wolves,1035523,home
9,8,25,8,21,4,16,6,5,55%,2,,2,459,384,84%,3.38,,Arsenal,1035524,home
3,2,7,2,7,0,3,7,1,54%,1,,3,502,405,81%,0.63,,Brentford,1035525,home
8,3,15,4,11,4,13,7,4,53%,2,,1,490,423,86%,2.53,,Brighton,1035526,home
5,7,17,5,9,8,8,4,,47%,2,,7,425,328,77%,1.04,,Burnley,1035527,home
14,4,25,7,19,6,12,8,1,69%,1,,2,741,692,93%,4.22,,Chelsea,1035528,home
10,3,18,5,14,4,12,6,2,43%,1,,2,440,359,82%,1.75,,Crystal Palace,1035529,home
13,8,25,4,19,6,14,8,7,44%,1,,4,430,359,83%,3.37,,Liverpool,1035530,home
5,8,18,5,11,7,14,7,,50%,1,,3,411,336,82%,0.81,,Luton,1035531,home
12,5,20,3,17,3,4,6,2,58%,0,,0,616,558,91%,3.74,,Manchester City,1035532,home
5,7,17,5,13,4,9,5,0,54%,2,1,1,512,407,79%,2.27,,Sheffield Utd,1035533,home
4,7,13,2,8,5,16,3,1,48%,2,,2,367,270,74%,0.67,,Bournemouth,1035534,home
5,7,19,7,16,3,11,5,2,41%,1,,5,396,337,85%,3.20,,Aston Villa,1035535,home
6,6,15,3,9,6,6,3,3,58%,1,,1,500,420,84%,2.35,,Everton,1035536,home
1,0,1,0,1,0,9,1,,36%,3,1,5,420,352,84%,0.12,,Fulham,1035537,home
2,6,14,6,4,10,5,4,2,54%,0,,5,515,442,86%,0.51,,Manchester United,1035538,home
7,5,18,6,12,6,9,8,3,56%,3,,3,567,485,86%,2.22,,Newcastle,1035539,home
4,11,20,5,13,7,14,5,3,32%,2,,2,284,223,79%,1.56,,Nottingham Forest,1035540,home
9,6,21,6,16,5,10,9,1,63%,3,,2,547,482,88%,2.72,,Tottenham,1035541,home
8,9,24,7,14,10,9,7,2,58%,1,,0,459,382,83%,3.17,,West Ham,1035542,home
8,3,14,3,11,3,13,8,3,62%,3,0,0,545,451,83%,1.57,,Wolves,1035543,home
5,11,26,10,21,5,8,8,1,69%,4,,1,653,583,89%,3.01,0.0,Arsenal,1035544,home
5,4,10,1,7,3,15,3,2,54%,4,,3,471,395,84%,1.13,0.0,Brentford,1035545,home
3,5,17,9,13,4,10,7,0,55%,1,,2,548,495,90%,1.88,0.0,Brighton,1035546,home
3,10,20,7,10,10,11,4,0,73%,1,,4,658,591,90%,1.21,0.0,Burnley,1035547,home
6,4,16,6,11,5,5,6,0,61%,2,,5,533,457,86%,1.14,0.0,Chelsea,1035548,home
9,3,15,3,10,5,10,2,3,54%,1,,2,552,495,90%,2.54,-1.0,Crystal Palace,1035549,home
